"Stock.ID","Species","Stock","Ocean.Region","Region","Sub.Region","Jurisdiction","Lat","Lon","UseFlag","BroodYear","TotalEscapement","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3","TotalRecruits"
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1970,14,0,0,0,0,0,258,154,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,412
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1971,115,0,0,0,0,0,4926,7721,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12647
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1972,3128,0,0,0,0,0,4180,128111,322,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,132613
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1973,351,0,0,0,0,0,1344,9447,3794,0,0,0,100,0,0,0,0,0,0,NA,NA,NA,14685
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1974,37,0,0,0,0,0,1559,1413,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2972
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1975,1246,0,0,0,0,0,3841,15888,0,0,0,27,0,0,0,0,0,0,0,NA,NA,NA,19756
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1976,8820,0,0,0,0,0,3009,67835,2350,0,0,0,36,0,0,0,0,0,0,NA,NA,NA,73230
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1977,1174,0,0,0,0,0,690,17045,2975,0,0,27,587,0,0,0,0,0,0,NA,NA,NA,21324
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1978,129,0,0,0,0,0,589,860,198,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1647
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1979,1648,0,0,0,0,0,1866,15902,0,0,0,12,486,0,0,0,0,0,0,NA,NA,NA,18266
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1980,11032,0,0,0,0,0,1496,76467,1381,0,0,15,272,0,0,0,0,0,0,NA,NA,NA,79631
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1981,1908,0,0,0,0,0,412,14267,3085,0,0,143,222,0,0,0,0,0,0,NA,NA,NA,18129
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1982,439,0,0,0,0,0,3361,5472,868,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9701
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1983,3055,0,0,0,0,0,1542,26208,348,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,28098
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1984,9072,0,0,0,0,0,1730,115017,21116,0,0,56,0,0,0,0,0,0,0,NA,NA,NA,137919
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1985,2031,0,0,0,0,0,6340,114856,10766,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,131962
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1986,1879,0,0,0,0,0,6349,20390,610,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,27349
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1987,4105,0,0,0,0,0,1683,22546,3604,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,27833
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1988,17840,0,0,0,0,0,9599,305722,4031,0,0,0,191,0,0,0,0,0,0,NA,NA,NA,319543
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1989,9794,0,0,0,0,0,5779,38792,8523,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,53094
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1990,3304,0,0,0,0,0,826,13177,1607,0,0,339,0,0,0,0,0,0,0,NA,NA,NA,15949
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1991,4618,0,0,0,0,0,1242,18884,1559,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21685
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1992,9224,0,0,0,0,0,11639,175651,8143,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,195433
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1993,9089,0,0,0,0,0,557,54410,12557,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,67524
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1994,1706,0,0,0,0,0,815,21039,12510,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,34364
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1995,4533,0,0,0,0,0,1970,20949,540,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,23459
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1996,14150,0,0,0,0,0,413,189011,8576,0,0,0,58,0,0,0,0,0,0,NA,NA,NA,198058
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1997,1877,0,0,0,0,0,742,11493,1174,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13409
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1998,2442,0,0,0,0,0,408,3841,563,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4812
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1999,1765,0,0,0,0,0,2508,37729,2405,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,42642
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2000,16571,0,0,0,0,0,624,87114,4264,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,92002
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2001,4008,0,0,0,0,0,315,43190,6741,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,50246
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2002,1144,0,NA,NA,0,0,1262,11045,694,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,13001
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2003,5036,0,NA,NA,0,0,213,3861,687,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,4761
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2004,5484,0,17,NA,0,0,343,40513,8460,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,49333
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2005,8850,NA,NA,0,0,0,180,14037,871,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,15088
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2006,1456,NA,0,0,0,0,978,24833,13659,0,0,NA,379,0,0,0,0,0,0,NA,NA,NA,39849
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2007,1079,NA,0,0,0,0,6665,106618,1191,0,0,0,238,0,0,0,0,0,0,NA,NA,NA,114712
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2008,1752,NA,0,0,0,0,1573,66746,10485,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,78804
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2009,5274,NA,0,0,0,0,2695,101155,18398,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,122248
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2010,5903,NA,0,0,0,0,2387,38010,4145,NA,0,0,224,NA,0,0,0,0,0,NA,NA,NA,44766
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2011,26433,NA,0,0,0,0,1178,33835,2430,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,37443
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2012,6899,NA,0,NA,0,0,2043,41507,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,43550
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2013,23004,NA,NA,NA,0,0,202,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,202
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2014,8456,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
105,"Sockeye","Gates","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2015,9643,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1948,NA,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,43
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1949,NA,0,0,0,0,0,49,105898,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,105947
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1950,NA,0,0,0,0,0,0,5090,7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5097
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1951,NA,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,981
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1952,NA,0,0,0,0,0,3,88,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,91
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1953,NA,0,0,0,0,0,115,162058,227,0,0,0,160,0,0,0,0,0,0,NA,NA,NA,162560
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1954,NA,0,0,0,0,0,46,4541,138,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4725
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1955,NA,0,0,0,0,0,0,3953,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3953
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1956,NA,0,0,0,0,0,0,156,3952,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4108
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1957,NA,0,0,0,0,0,296,116452,58,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,116806
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1958,NA,0,0,0,0,0,7,4947,129,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5083
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1959,NA,0,0,0,0,0,0,16923,77,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17000
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1960,NA,0,0,0,0,0,0,700,478,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1178
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1961,NA,0,0,0,0,0,57,93840,523,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,94420
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1962,NA,0,0,0,0,0,0,11693,352,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12045
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1963,NA,0,0,0,0,0,185,51669,7799,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,59653
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1964,NA,0,0,0,0,0,0,4938,2797,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7735
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1965,NA,0,0,0,0,0,487,93961,569,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,95017
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1966,NA,0,0,0,0,0,11,33580,419,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,34010
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1967,NA,0,0,0,0,0,54,129871,23141,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,153066
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1968,NA,0,0,0,0,0,117,40005,3841,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,43963
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1969,NA,0,0,0,0,0,1086,104679,494,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,106259
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1970,NA,0,0,0,0,0,48,29836,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,29884
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1971,NA,0,0,0,0,0,416,69314,5724,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,75454
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1972,NA,0,0,0,0,0,14,10052,644,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10710
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1973,10726,0,0,0,0,0,146,67467,5741,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,73354
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1974,2072,0,0,0,0,0,195,20017,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20212
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1975,8655,0,0,0,0,0,340,152807,5729,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,158876
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1976,898,0,0,0,0,0,27,7247,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7274
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1977,10085,0,0,0,0,0,172,125303,6574,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,132049
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1978,1527,0,0,0,0,0,83,28397,2767,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,31247
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1979,21272,0,0,0,0,0,5,83912,17456,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,101373
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1980,1603,0,0,0,0,0,4,16037,5331,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21372
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1981,11363,0,0,0,0,0,5,73214,3530,0,0,0,51,0,0,0,0,0,0,NA,NA,NA,76800
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1982,1423,0,0,0,0,0,0,5364,1411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6775
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1983,15945,0,0,0,0,0,32,138480,11219,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,149731
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1984,3847,0,0,0,0,0,0,20594,4323,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,24917
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1985,7731,0,0,0,0,0,0,41411,5442,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,46853
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1986,2051,0,0,0,0,0,0,16080,4758,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20838
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1987,15643,0,0,0,0,0,16,170901,20119,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,191036
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1988,4514,0,0,0,0,0,0,48538,9201,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,57739
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1989,2653,0,0,0,0,0,0,15466,3412,0,0,0,1138,0,0,0,0,0,0,NA,NA,NA,20016
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1990,3405,0,0,0,0,0,0,14995,739,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,15734
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1991,33387,0,0,0,0,0,112,47222,9005,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,56339
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1992,2355,0,0,0,0,0,9,54950,49754,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,104713
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1993,4797,0,0,0,0,0,0,51434,5268,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,56702
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1994,1077,0,0,0,0,0,0,9887,8471,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,18358
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1995,8452,0,0,0,0,0,25,65492,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,65517
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1996,18036,0,0,0,0,0,4,451557,95036,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,546597
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1997,2624,0,0,0,0,0,0,2444,742,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3186
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1998,1983,0,0,0,0,0,9,3913,957,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4879
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1999,5026,0,0,0,0,0,0,11388,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11388
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2000,65446,0,0,0,0,0,0,233547,25990,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,259537
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2001,17875,0,NA,NA,0,0,NA,48020,48105,9,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,96134
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2002,1031,0,NA,NA,0,0,NA,5758,422,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,6180
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2003,1677,0,NA,NA,0,0,NA,3370,335,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,3705
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2004,13773,0,NA,NA,0,0,32,200535,18897,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,219464
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2005,12141,NA,NA,0,0,0,NA,11562,4647,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,16209
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2006,4487,NA,0,0,0,0,2,43268,21608,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,64878
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2007,1006,NA,0,0,0,0,0,10344,1161,37,0,0,0,0,0,0,0,0,0,NA,NA,NA,11542
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2008,10169,NA,0,0,0,0,4,85923,5137,0,0,0,37,0,0,0,0,0,0,NA,NA,NA,91101
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2009,3718,NA,0,0,0,0,0,17151,4628,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21779
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2010,11892,NA,37,0,0,0,273,120605,77944,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,198859
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2011,1195,NA,0,0,0,0,0,9084,2139,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,11223
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2012,16766,NA,0,NA,0,0,23,33981,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,34004
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2013,7129,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2014,30742,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
106,"Sockeye","Nadina","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2015,9411,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1948,20340,0,0,0,0,0,0,26803,95917,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,122720
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1949,4449,0,0,0,0,0,0,6085,13251,0,0,0,1442,0,0,0,0,0,0,NA,NA,NA,20778
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1950,13313,0,0,0,0,0,62,91231,55044,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,146337
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1951,17922,0,0,0,0,0,0,41761,78541,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,120302
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1952,21904,0,0,0,0,0,0,39952,31890,0,0,0,0,336,0,0,0,0,0,NA,NA,NA,72178
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1953,9303,0,0,0,0,0,0,12688,12372,0,0,0,747,0,0,0,0,0,0,NA,NA,NA,25807
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1954,8332,0,0,0,0,0,42,37926,13126,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,51094
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1955,11221,0,0,0,0,0,5,78394,85616,0,0,0,976,1946,0,0,0,0,0,NA,NA,NA,166937
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1956,11107,0,0,0,0,0,15,28169,38686,0,0,0,1900,1553,0,0,0,0,0,NA,NA,NA,70323
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1957,5130,0,0,0,0,0,0,3474,24544,0,0,0,1189,0,0,0,0,0,0,NA,NA,NA,29207
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1958,6658,0,0,0,0,0,12,12978,3157,0,0,0,0,388,0,0,0,0,0,NA,NA,NA,16535
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1959,6096,0,0,0,0,0,10,21800,39932,0,0,0,234,517,0,0,0,0,0,NA,NA,NA,62493
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1960,12532,0,0,0,0,0,0,5842,27406,0,0,0,29,37,0,0,0,0,0,NA,NA,NA,33314
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1961,6542,0,0,0,0,0,74,26282,74479,0,0,0,1531,669,0,0,0,0,0,NA,NA,NA,103035
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1962,8479,0,0,0,0,0,46,24085,32679,0,0,0,465,0,0,0,0,0,0,NA,NA,NA,57275
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1963,5798,0,0,0,0,0,68,88616,54052,0,0,0,199,0,0,0,0,0,0,NA,NA,NA,142935
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1964,6320,0,0,0,0,0,68,48016,142584,0,0,0,1250,176,0,0,0,0,0,NA,NA,NA,192094
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1965,3387,0,0,0,0,0,0,14943,24041,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,38984
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1966,10735,0,0,0,0,0,65,24568,51336,0,0,0,1732,0,0,0,0,0,0,NA,NA,NA,77701
107,"Sockeye","Pitt","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1967,5241,0,0,0,0,0,29,24122,42747,0,0,0,882,0,0,0,0,0,0,NA,NA,NA,67780
